,Unnamed: 0,Country,Date,Confirmed,Death,newConfirmed,newDeath,total deaths,totalConfirmed,Recovered
30683,25346,Japan,5/16/2020,16202,778,54,18,796,16256,15460
30684,25347,Japan,5/17/2020,16226,787,24,9,796,16250,15454
30685,25348,Japan,5/18/2020,16259,796,33,9,805,16292,15487
30686,25349,Japan,5/19/2020,16287,805,28,9,814,16315,15501
30687,25350,Japan,5/20/2020,16321,818,34,13,831,16355,15524
30688,25351,Japan,5/21/2020,16362,826,41,8,834,16403,15569
30689,25352,Japan,5/22/2020,16385,836,23,10,846,16408,15562
30690,25353,Japan,5/23/2020,16410,845,25,9,854,16435,15581
30691,25354,Japan,5/24/2020,16451,852,41,7,859,16492,15633
30692,25355,Japan,5/25/2020,16472,857,21,5,862,16493,15631
30693,25356,Japan,5/26/2020,16502,863,30,6,869,16532,15663
30694,25357,Japan,5/27/2020,16528,870,26,7,877,16554,15677
30695,25358,Japan,5/28/2020,16598,881,70,11,892,16668,15776
30696,25359,Japan,5/29/2020,16673,887,75,6,893,16748,15855
30697,25360,Japan,5/30/2020,16716,894,43,7,901,16759,15858
30698,25361,Japan,5/31/2020,16751,898,35,4,902,16786,15884
30699,25362,Japan,06-01-2020,16787,899,36,1,900,16823,15923
30700,25363,Japan,06-02-2020,16837,902,50,3,905,16887,15982
30701,25364,Japan,06-03-2020,16867,905,30,3,908,16897,15989
30702,25365,Japan,06-04-2020,16911,911,44,6,917,16955,16038
30703,25366,Japan,06-05-2020,16958,916,47,5,921,17005,16084
30704,25367,Japan,06-06-2020,17000,915,42,-1,914,17042,16128
30705,25368,Japan,06-07-2020,17039,917,39,2,919,17078,16159
30706,25369,Japan,06-08-2020,17060,920,21,3,923,17081,16158
30707,25370,Japan,06-09-2020,17111,920,51,0,920,17162,16242
30708,25371,Japan,06-10-2020,17146,922,35,2,924,17181,16257
30709,25372,Japan,06-11-2020,17187,922,41,0,922,17228,16306
30710,25373,Japan,06-12-2020,17250,924,63,2,926,17313,16387
30711,25374,Japan,6/13/2020,17293,927,43,3,930,17336,16406
30712,25375,Japan,6/14/2020,17369,927,76,0,927,17445,16518
30713,25376,Japan,6/15/2020,17439,929,70,2,931,17509,16578
30714,25377,Japan,6/16/2020,17484,934,45,5,939,17529,16590
30715,25378,Japan,6/17/2020,17530,935,46,1,936,17576,16640
30716,25379,Japan,6/18/2020,17588,935,58,0,935,17646,16711
30717,25380,Japan,6/19/2020,17658,951,70,16,967,17728,16761
30718,25381,Japan,6/20/2020,17725,955,67,4,959,17792,16833
30719,25382,Japan,6/21/2020,17780,955,55,0,955,17835,16880
30720,25383,Japan,6/22/2020,17820,955,40,0,955,17860,16905
30721,25384,Japan,6/23/2020,17879,965,59,10,975,17938,16963
30722,25385,Japan,6/24/2020,17963,967,84,2,969,18047,17078
30723,25386,Japan,6/25/2020,18055,971,92,4,975,18147,17172
30724,25387,Japan,6/26/2020,18162,971,107,0,971,18269,17298
30725,25388,Japan,6/27/2020,18254,971,92,0,971,18346,17375
30726,25389,Japan,6/28/2020,18366,972,112,1,973,18478,17505
30727,25390,Japan,6/29/2020,18476,972,110,0,972,18586,17614
30728,25391,Japan,6/30/2020,18615,972,139,0,972,18754,17782
30729,25392,Japan,07-01-2020,18838,976,223,4,980,19061,18081
30730,25393,Japan,07-02-2020,19055,977,217,1,978,19272,18294
30731,25394,Japan,07-03-2020,19185,977,130,0,977,19315,18338
30732,25395,Japan,07-04-2020,19461,977,276,0,977,19737,18760
30733,25396,Japan,07-05-2020,19668,977,207,0,977,19875,18898
30734,25397,Japan,07-06-2020,19848,978,180,1,979,20028,19049
30735,25398,Japan,07-07-2020,20055,981,207,3,984,20262,19278
30736,25399,Japan,07-08-2020,20261,982,206,1,983,20467,19484
30737,25400,Japan,07-09-2020,20617,982,356,0,982,20973,19991
30738,25401,Japan,07-10-2020,21044,982,427,0,982,21471,20489
30739,25402,Japan,07-11-2020,21430,982,386,0,982,21816,20834
30740,25403,Japan,07-12-2020,21841,983,411,1,984,22252,21268
30741,25404,Japan,7/13/2020,22125,984,284,1,985,22409,21424
30742,25405,Japan,7/14/2020,22437,984,312,0,984,22749,21765
30743,25406,Japan,7/15/2020,23172,984,735,0,984,23907,22923
30744,25407,Japan,7/16/2020,23510,985,338,1,986,23848,22862
30745,25408,Japan,7/17/2020,24104,985,594,0,985,24698,23713
30746,25409,Japan,7/18/2020,24946,986,842,1,987,25788,24801
30747,25410,Japan,7/19/2020,25446,986,500,0,986,25946,24960
30748,25411,Japan,7/20/2020,25706,988,260,2,990,25966,24976
30749,25412,Japan,7/21/2020,26463,988,757,0,988,27220,26232
30750,25413,Japan,7/22/2020,27136,990,673,2,992,27809,26817
30751,25414,Japan,7/23/2020,28114,992,978,2,994,29092,28098
30752,25415,Japan,7/24/2020,28883,994,769,2,996,29652,28656
30753,25416,Japan,7/25/2020,29684,996,801,2,998,30485,29487
30754,25417,Japan,7/26/2020,30548,998,864,2,1000,31412,30412
30755,25418,Japan,7/27/2020,31142,998,594,0,998,31736,30738
30756,25419,Japan,7/28/2020,32116,1001,974,3,1004,33090,32086
30757,25420,Japan,7/29/2020,33382,1001,1266,0,1001,34648,33647
30758,25421,Japan,7/30/2020,35144,1007,1762,6,1013,36906,35893
30759,25422,Japan,7/31/2020,36234,1008,1090,1,1009,37324,36315
30760,25423,Japan,08-01-2020,37804,1012,1570,4,1016,39374,38358
30761,25424,Japan,08-02-2020,39116,1013,1312,1,1014,40428,39414
30762,25425,Japan,08-03-2020,40099,1018,983,5,1023,41082,40059
30763,25426,Japan,08-04-2020,41347,1023,1248,5,1028,42595,41567
30764,25427,Japan,08-05-2020,42686,1028,1339,5,1033,44025,42992
30765,25428,Japan,08-06-2020,44167,1034,1481,6,1040,45648,44608
30766,25429,Japan,08-07-2020,45764,1042,1597,8,1050,47361,46311
30767,25430,Japan,08-08-2020,47342,1042,1578,0,1042,48920,47878
30768,25431,Japan,08-09-2020,48782,1047,1440,5,1052,50222,49170
30769,25432,Japan,08-10-2020,49617,1052,835,5,1057,50452,49395
30770,25433,Japan,08-11-2020,50302,1058,685,6,1064,50987,49923
30771,25434,Japan,08-12-2020,51288,1066,986,8,1074,52274,51200
30772,25435,Japan,8/13/2020,52471,1073,1183,7,1080,53654,52574
30773,25436,Japan,8/14/2020,53818,1080,1347,7,1087,55165,54078
30774,25437,Japan,8/15/2020,55051,1093,1233,13,1106,56284,55178
30775,25438,Japan,8/16/2020,56074,1103,1023,10,1113,57097,55984
30776,25439,Japan,8/17/2020,56717,1112,643,9,1121,57360,56239
30777,25440,Japan,8/18/2020,57636,1135,919,23,1158,58555,57397
30778,25441,Japan,8/19/2020,58728,1148,1092,13,1161,59820,58659
30779,25442,Japan,8/20/2020,59900,1157,1172,9,1166,61072,59906
30780,25443,Japan,8/21/2020,60949,1175,1049,18,1193,61998,60805
30781,25444,Japan,8/22/2020,61916,1179,967,4,1183,62883,61700
30782,25445,Japan,8/23/2020,62658,1188,742,9,1197,63400,62203
30783,25446,Japan,8/24/2020,63158,1201,500,13,1214,63658,62444
30784,25447,Japan,8/25/2020,63888,1219,730,18,1237,64618,63381
30785,25448,Japan,8/26/2020,64779,1230,891,11,1241,65670,64429
30786,25449,Japan,8/27/2020,65653,1241,874,11,1252,66527,65275
30787,25450,Japan,8/28/2020,66499,1251,846,10,1261,67345,66084
30788,25451,Japan,8/29/2020,67353,1271,854,20,1291,68207,66916
30789,25452,Japan,8/30/2020,67958,1285,605,14,1299,68563,67264
30790,25453,Japan,8/31/2020,68396,1298,438,13,1311,68834,67523
30791,25454,Japan,09-01-2020,69023,1313,627,15,1328,69650,68322
30792,25455,Japan,09-02-2020,69619,1327,596,14,1341,70215,68874
30793,25456,Japan,09-03-2020,70278,1334,659,7,1341,70937,69596
30794,25457,Japan,09-04-2020,70866,1352,588,18,1370,71454,70084
30795,25458,Japan,09-05-2020,71467,1361,601,9,1370,72068,70698
30796,25459,Japan,09-06-2020,71918,1366,451,5,1371,72369,70998
30797,25460,Japan,09-07-2020,72213,1377,295,11,1388,72508,71120
30798,25461,Japan,09-08-2020,72724,1398,511,21,1419,73235,71816
30799,25462,Japan,09-09-2020,73264,1412,540,14,1426,73804,72378
30800,25463,Japan,09-10-2020,73916,1416,652,4,1420,74568,73148
30801,25464,Japan,09-11-2020,74558,1428,642,12,1440,75200,73760
30802,25465,Japan,09-12-2020,75206,1441,648,13,1454,75854,74400
30803,25466,Japan,9/13/2020,75646,1448,440,7,1455,76086,74631
30804,25467,Japan,9/14/2020,75914,1455,268,7,1462,76182,74720
30805,25468,Japan,9/15/2020,76446,1463,532,8,1471,76978,75507
30806,25469,Japan,9/16/2020,76997,1481,551,18,1499,77548,76049
30807,25470,Japan,9/17/2020,77488,1490,491,9,1499,77979,76480
30808,25471,Japan,9/18/2020,78061,1500,573,10,1510,78634,77124
30809,25472,Japan,9/19/2020,78662,1504,601,4,1508,79263,77755
30810,25473,Japan,9/20/2020,79142,1508,480,4,1512,79622,78110
30811,25474,Japan,9/21/2020,79462,1518,320,10,1528,79782,78254
30812,25475,Japan,9/22/2020,79773,1519,311,1,1520,80084,78564
30813,25476,Japan,9/23/2020,80009,1525,236,6,1531,80245,78714
30814,25477,Japan,9/24/2020,80490,1540,481,15,1555,80971,79416
30815,25478,Japan,9/25/2020,81054,1544,564,4,1548,81618,80070
30816,25479,Japan,9/26/2020,81703,1547,649,3,1550,82352,80802
30817,25480,Japan,9/27/2020,82186,1549,483,2,1551,82669,81118
30818,25481,Japan,9/28/2020,82484,1561,298,12,1573,82782,81209
30819,25482,Japan,9/29/2020,83022,1568,538,7,1575,83560,81985
30820,25483,Japan,9/30/2020,83591,1575,569,7,1582,84160,82578
30821,25484,Japan,10-01-2020,84244,1580,653,5,1585,84897,83312
30822,25485,Japan,10-02-2020,84768,1591,524,11,1602,85292,83690
30823,25486,Japan,10-03-2020,85345,1594,577,3,1597,85922,84325
30824,25487,Japan,10-04-2020,85746,1598,401,4,1602,86147,84545
30825,25488,Japan,10-05-2020,86027,1602,281,4,1606,86308,84702
30826,25489,Japan,10-06-2020,86540,1609,513,7,1616,87053,85437
30827,25490,Japan,10-07-2020,87039,1614,499,5,1619,87538,85919
30828,25491,Japan,10-08-2020,87679,1617,640,3,1620,88319,86699
30829,25492,Japan,10-09-2020,88267,1623,588,6,1629,88855,87226
30830,25493,Japan,10-10-2020,88962,1626,695,3,1629,89657,88028
30831,25494,Japan,10-11-2020,89400,1628,438,2,1630,89838,88208
30832,25495,Japan,10-12-2020,89652,1631,252,3,1634,89904,88270
30833,25496,Japan,10/13/2020,90153,1635,501,4,1639,90654,89015
30834,25497,Japan,10/14/2020,90694,1646,541,11,1657,91235,89578
30835,25498,Japan,10/15/2020,91402,1650,708,4,1654,92110,90456
30836,25499,Japan,10/16/2020,92044,1664,642,14,1678,92686,91008
30837,25500,Japan,10/17/2020,92670,1670,626,6,1676,93296,91620
30838,25501,Japan,10/18/2020,93098,1672,428,2,1674,93526,91852
30839,25502,Japan,10/19/2020,93408,1676,310,4,1680,93718,92038
30840,25503,Japan,10/20/2020,93895,1679,487,3,1682,94382,92700
30841,25504,Japan,10/21/2020,94515,1686,620,7,1693,95135,93442
30842,25505,Japan,10/22/2020,95134,1697,619,11,1708,95753,94045
30843,25506,Japan,10/23/2020,95868,1706,734,9,1715,96602,94887
30844,25507,Japan,10/24/2020,96599,1710,731,4,1714,97330,95616
30845,25508,Japan,10/25/2020,97095,1716,496,6,1722,97591,95869
30846,25509,Japan,10/26/2020,97503,1721,408,5,1726,97911,96185
30847,25510,Japan,10/27/2020,98146,1726,643,5,1731,98789,97058
30848,25511,Japan,10/28/2020,98877,1731,731,5,1736,99608,97872
30849,25512,Japan,10/29/2020,99674,1748,797,17,1765,100471,98706
30850,25513,Japan,10/30/2020,100450,1756,776,8,1764,101226,99462
30851,25514,Japan,10/31/2020,101327,1769,877,13,1782,102204,100422
30852,25515,Japan,11-01-2020,101943,1776,616,7,1783,102559,100776
30853,25516,Japan,11-02-2020,102431,1787,488,11,1798,102919,101121
30854,25517,Japan,11-03-2020,103309,1794,878,7,1801,104187,102386
30855,25518,Japan,11-04-2020,103928,1799,619,5,1804,104547,102743
30856,25519,Japan,11-05-2020,104964,1806,1036,7,1813,106000,104187
30857,25520,Japan,11-06-2020,106136,1810,1172,4,1814,107308,105494
30858,25579,Jordan,3/20/2020,85,0,16,0,0,101,101
30859,25580,Jordan,3/21/2020,85,0,0,0,0,85,85
30860,25581,Jordan,3/22/2020,112,0,27,0,0,139,139
30861,25582,Jordan,3/23/2020,127,0,15,0,0,142,142
30862,25583,Jordan,3/24/2020,154,0,27,0,0,181,181
30863,25584,Jordan,3/25/2020,172,0,18,0,0,190,190
30864,25585,Jordan,3/26/2020,212,0,40,0,0,252,252
30865,25586,Jordan,3/27/2020,235,1,23,1,2,258,256
30866,25587,Jordan,3/28/2020,246,1,11,0,1,257,256
30867,25588,Jordan,3/29/2020,259,3,13,2,5,272,267
30868,25589,Jordan,3/30/2020,268,5,9,2,7,277,270
30869,25590,Jordan,3/31/2020,274,5,6,0,5,280,275
30870,25591,Jordan,04-01-2020,278,5,4,0,5,282,277
30871,25592,Jordan,04-02-2020,299,5,21,0,5,320,315
30872,25593,Jordan,04-03-2020,310,5,11,0,5,321,316
30873,25594,Jordan,04-04-2020,323,5,13,0,5,336,331
30874,25595,Jordan,04-05-2020,345,5,22,0,5,367,362
30875,25596,Jordan,04-06-2020,349,6,4,1,7,353,346
30876,25597,Jordan,04-07-2020,353,6,4,0,6,357,351
30877,25598,Jordan,04-08-2020,358,6,5,0,6,363,357
30878,25599,Jordan,04-09-2020,372,7,14,1,8,386,378
30879,25600,Jordan,04-10-2020,372,7,0,0,7,372,365
30880,25601,Jordan,04-11-2020,381,7,9,0,7,390,383
30881,25602,Jordan,04-12-2020,389,7,8,0,7,397,390
30882,25603,Jordan,4/13/2020,391,7,2,0,7,393,386
30883,25604,Jordan,4/14/2020,397,7,6,0,7,403,396
30884,25605,Jordan,4/15/2020,401,7,4,0,7,405,398
30885,25606,Jordan,4/16/2020,402,7,1,0,7,403,396
30886,25607,Jordan,4/17/2020,407,7,5,0,7,412,405
30887,25608,Jordan,4/18/2020,413,7,6,0,7,419,412
30888,25609,Jordan,4/19/2020,417,7,4,0,7,421,414
30889,25610,Jordan,4/20/2020,425,7,8,0,7,433,426
30890,25611,Jordan,4/21/2020,428,7,3,0,7,431,424
30891,25612,Jordan,4/22/2020,435,7,7,0,7,442,435
30892,25613,Jordan,4/23/2020,437,7,2,0,7,439,432
30893,25614,Jordan,4/24/2020,441,7,4,0,7,445,438
30894,25615,Jordan,4/25/2020,444,7,3,0,7,447,440
30895,25616,Jordan,4/26/2020,447,7,3,0,7,450,443
30896,25617,Jordan,4/27/2020,449,7,2,0,7,451,444
30897,25618,Jordan,4/28/2020,449,8,0,1,9,449,440
30898,25619,Jordan,4/29/2020,451,8,2,0,8,453,445
30899,25620,Jordan,4/30/2020,453,8,2,0,8,455,447
30900,25621,Jordan,05-01-2020,459,8,6,0,8,465,457
30901,25622,Jordan,05-02-2020,460,9,1,1,10,461,451
30902,25623,Jordan,05-03-2020,461,9,1,0,9,462,453
30903,25624,Jordan,05-04-2020,465,9,4,0,9,469,460
30904,25625,Jordan,05-05-2020,471,9,6,0,9,477,468
30905,25626,Jordan,05-06-2020,473,9,2,0,9,475,466
30906,25627,Jordan,05-07-2020,494,9,21,0,9,515,506
30907,25628,Jordan,05-08-2020,508,9,14,0,9,522,513
30908,25629,Jordan,05-09-2020,522,9,14,0,9,536,527
30909,25630,Jordan,05-10-2020,540,9,18,0,9,558,549
30910,25631,Jordan,05-11-2020,562,9,22,0,9,584,575
30911,25632,Jordan,05-12-2020,576,9,14,0,9,590,581
30912,25633,Jordan,5/13/2020,582,9,6,0,9,588,579
30913,25634,Jordan,5/14/2020,586,9,4,0,9,590,581
30914,25635,Jordan,5/15/2020,596,9,10,0,9,606,597
30915,25636,Jordan,5/16/2020,607,9,11,0,9,618,609
30916,25637,Jordan,5/17/2020,613,9,6,0,9,619,610
30917,25638,Jordan,5/18/2020,629,9,16,0,9,645,636
30918,25639,Jordan,5/19/2020,649,9,20,0,9,669,660
30919,25640,Jordan,5/20/2020,672,9,23,0,9,695,686
30920,25641,Jordan,5/21/2020,684,9,12,0,9,696,687
30921,25642,Jordan,5/22/2020,700,9,16,0,9,716,707
30922,25643,Jordan,5/23/2020,704,9,4,0,9,708,699
30923,25644,Jordan,5/24/2020,708,9,4,0,9,712,703
30924,25645,Jordan,5/25/2020,711,9,3,0,9,714,705
30925,25646,Jordan,5/26/2020,718,9,7,0,9,725,716
30926,25647,Jordan,5/27/2020,720,9,2,0,9,722,713
30927,25648,Jordan,5/28/2020,728,9,8,0,9,736,727
30928,25649,Jordan,5/29/2020,730,9,2,0,9,732,723
30929,25650,Jordan,5/30/2020,734,9,4,0,9,738,729
30930,25651,Jordan,5/31/2020,739,9,5,0,9,744,735
30931,25652,Jordan,06-01-2020,746,9,7,0,9,753,744
30932,25653,Jordan,06-02-2020,755,9,9,0,9,764,755
30933,25654,Jordan,06-03-2020,757,9,2,0,9,759,750
30934,25655,Jordan,06-04-2020,765,9,8,0,9,773,764
30935,25656,Jordan,06-05-2020,784,9,19,0,9,803,794
30936,25657,Jordan,06-06-2020,795,9,11,0,9,806,797
30937,25658,Jordan,06-07-2020,808,9,13,0,9,821,812
30938,25659,Jordan,06-08-2020,831,9,23,0,9,854,845
30939,25660,Jordan,06-09-2020,845,9,14,0,9,859,850
30940,25661,Jordan,06-10-2020,863,9,18,0,9,881,872
30941,25662,Jordan,06-11-2020,890,9,27,0,9,917,908
30942,25663,Jordan,06-12-2020,915,9,25,0,9,940,931
30943,25664,Jordan,6/13/2020,953,9,38,0,9,991,982
30944,25665,Jordan,6/14/2020,961,9,8,0,9,969,960
30945,25666,Jordan,6/15/2020,979,9,18,0,9,997,988
30946,25667,Jordan,6/16/2020,981,9,2,0,9,983,974
30947,25668,Jordan,6/17/2020,987,9,6,0,9,993,984
30948,25669,Jordan,6/18/2020,1001,9,14,0,9,1015,1006
30949,25670,Jordan,6/19/2020,1008,9,7,0,9,1015,1006
30950,25671,Jordan,6/20/2020,1015,9,7,0,9,1022,1013
30951,25672,Jordan,6/21/2020,1033,9,18,0,9,1051,1042
30952,25673,Jordan,6/22/2020,1042,9,9,0,9,1051,1042
30953,25674,Jordan,6/23/2020,1047,9,5,0,9,1052,1043
30954,25675,Jordan,6/24/2020,1071,9,24,0,9,1095,1086
30955,25676,Jordan,6/25/2020,1086,9,15,0,9,1101,1092
30956,25677,Jordan,6/26/2020,1104,9,18,0,9,1122,1113
30957,25678,Jordan,6/27/2020,1111,9,7,0,9,1118,1109
30958,25679,Jordan,6/28/2020,1121,9,10,0,9,1131,1122
30959,25680,Jordan,6/29/2020,1128,9,7,0,9,1135,1126
30960,25681,Jordan,6/30/2020,1132,9,4,0,9,1136,1127
30961,25682,Jordan,07-01-2020,1133,9,1,0,9,1134,1125
30962,25683,Jordan,07-02-2020,1136,9,3,0,9,1139,1130
30963,25684,Jordan,07-03-2020,1147,10,11,1,11,1158,1147
30964,25685,Jordan,07-04-2020,1150,10,3,0,10,1153,1143
30965,25686,Jordan,07-05-2020,1164,10,14,0,10,1178,1168
30966,25687,Jordan,07-06-2020,1167,10,3,0,10,1170,1160
30967,25688,Jordan,07-07-2020,1169,10,2,0,10,1171,1161
30968,25689,Jordan,07-08-2020,1169,10,0,0,10,1169,1159
30969,25690,Jordan,07-09-2020,1169,10,0,0,10,1169,1159
30970,25691,Jordan,07-10-2020,1173,10,4,0,10,1177,1167
30971,25692,Jordan,07-11-2020,1176,10,3,0,10,1179,1169
30972,25693,Jordan,07-12-2020,1179,10,3,0,10,1182,1172
30973,25694,Jordan,7/13/2020,1183,10,4,0,10,1187,1177
30974,25695,Jordan,7/14/2020,1198,10,15,0,10,1213,1203
30975,25696,Jordan,7/15/2020,1201,10,3,0,10,1204,1194
30976,25697,Jordan,7/16/2020,1206,10,5,0,10,1211,1201
30977,25698,Jordan,7/17/2020,1209,10,3,0,10,1212,1202
30978,25699,Jordan,7/18/2020,1214,11,5,1,12,1219,1207
30979,25700,Jordan,7/19/2020,1218,11,4,0,11,1222,1211
30980,25701,Jordan,7/20/2020,1223,11,5,0,11,1228,1217
30981,25702,Jordan,7/21/2020,1113,11,-110,0,11,1003,992
30982,25703,Jordan,7/22/2020,1120,11,7,0,11,1127,1116
30983,25704,Jordan,7/23/2020,1131,11,11,0,11,1142,1131
30984,25705,Jordan,7/24/2020,1146,11,15,0,11,1161,1150
30985,25706,Jordan,7/25/2020,1154,11,8,0,11,1162,1151
30986,25707,Jordan,7/26/2020,1168,11,14,0,11,1182,1171
30987,25708,Jordan,7/27/2020,1176,11,8,0,11,1184,1173
30988,25709,Jordan,7/28/2020,1182,11,6,0,11,1188,1177
30989,25710,Jordan,7/29/2020,1187,11,5,0,11,1192,1181
30990,25711,Jordan,7/30/2020,1191,11,4,0,11,1195,1184
30991,25712,Jordan,7/31/2020,1193,11,2,0,11,1195,1184
30992,25713,Jordan,08-01-2020,1208,11,15,0,11,1223,1212
30993,25714,Jordan,08-02-2020,1213,11,5,0,11,1218,1207
30994,25715,Jordan,08-03-2020,1218,11,5,0,11,1223,1212
30995,25716,Jordan,08-04-2020,1224,11,6,0,11,1230,1219
30996,25717,Jordan,08-05-2020,1231,11,7,0,11,1238,1227
30997,25718,Jordan,08-06-2020,1232,11,1,0,11,1233,1222
30998,25719,Jordan,08-07-2020,1237,11,5,0,11,1242,1231
30999,25720,Jordan,08-08-2020,1246,11,9,0,11,1255,1244
31000,25721,Jordan,08-09-2020,1252,11,6,0,11,1258,1247
31001,25722,Jordan,08-10-2020,1268,11,16,0,11,1284,1273
31002,25723,Jordan,08-11-2020,1283,11,15,0,11,1298,1287
31003,25724,Jordan,08-12-2020,1303,11,20,0,11,1323,1312
31004,25725,Jordan,8/13/2020,1320,11,17,0,11,1337,1326
31005,25726,Jordan,8/14/2020,1329,11,9,0,11,1338,1327
31006,25727,Jordan,8/15/2020,1339,11,10,0,11,1349,1338
31007,25728,Jordan,8/16/2020,1378,11,39,0,11,1417,1406
31008,25729,Jordan,8/17/2020,1398,11,20,0,11,1418,1407
31009,25730,Jordan,8/18/2020,1438,11,40,0,11,1478,1467
31010,25731,Jordan,8/19/2020,1482,11,44,0,11,1526,1515
31011,25732,Jordan,8/20/2020,1498,11,16,0,11,1514,1503
31012,25733,Jordan,8/21/2020,1532,11,34,0,11,1566,1555
31013,25734,Jordan,8/22/2020,1576,11,44,0,11,1620,1609
31014,25735,Jordan,8/23/2020,1609,12,33,1,13,1642,1629
31015,25736,Jordan,8/24/2020,1639,14,30,2,16,1669,1653
31016,25737,Jordan,8/25/2020,1716,14,77,0,14,1793,1779
31017,25738,Jordan,8/26/2020,1756,15,40,1,16,1796,1780
31018,25739,Jordan,8/27/2020,1801,15,45,0,15,1846,1831
31019,25740,Jordan,8/28/2020,1869,15,68,0,15,1937,1922
31020,25741,Jordan,8/29/2020,1893,15,24,0,15,1917,1902
31021,25742,Jordan,8/30/2020,1966,15,73,0,15,2039,2024
31022,25743,Jordan,8/31/2020,2034,15,68,0,15,2102,2087
31023,25744,Jordan,09-01-2020,2097,15,63,0,15,2160,2145
31024,25745,Jordan,09-02-2020,2161,15,64,0,15,2225,2210
31025,25746,Jordan,09-03-2020,2233,15,72,0,15,2305,2290
31026,25747,Jordan,09-04-2020,2301,16,68,1,17,2369,2352
31027,25748,Jordan,09-05-2020,2353,16,52,0,16,2405,2389
31028,25749,Jordan,09-06-2020,2411,16,58,0,16,2469,2453
31029,25750,Jordan,09-07-2020,2478,17,67,1,18,2545,2527
31030,25751,Jordan,09-08-2020,2581,19,103,2,21,2684,2663
31031,25752,Jordan,09-09-2020,2659,19,78,0,19,2737,2718
31032,25753,Jordan,09-10-2020,2739,20,80,1,21,2819,2798
31033,25754,Jordan,09-11-2020,2945,21,206,1,22,3151,3129
31034,25755,Jordan,09-12-2020,3062,22,117,1,23,3179,3156
31035,25756,Jordan,9/13/2020,3314,24,252,2,26,3566,3540
31036,25757,Jordan,9/14/2020,3528,26,214,2,28,3742,3714
31037,25758,Jordan,9/15/2020,3677,26,149,0,26,3826,3800
31038,25759,Jordan,9/16/2020,3852,26,175,0,26,4027,4001
31039,25760,Jordan,9/17/2020,4131,26,279,0,26,4410,4384
31040,25761,Jordan,9/18/2020,4344,29,213,3,32,4557,4525
31041,25762,Jordan,9/19/2020,4540,30,196,1,31,4736,4705
31042,25763,Jordan,9/20/2020,4779,30,239,0,30,5018,4988
31043,25764,Jordan,9/21/2020,5045,32,266,2,34,5311,5277
31044,25765,Jordan,9/22/2020,5679,33,634,1,34,6313,6279
31045,25766,Jordan,9/23/2020,6042,35,363,2,37,6405,6368
31046,25767,Jordan,9/24/2020,6591,36,549,1,37,7140,7103
31047,25768,Jordan,9/25/2020,7211,39,620,3,42,7831,7789
